name,description,recipeYield,ingredients,cookTime,prepTime
Baked burrito,"    These baked burritos make a tasty Mexican meal with minimum fuss. If cooking with kids, get them to help with rolling up the burritos and spreading oil on the wraps before baking. Serve with guacamole or salsa.",4,9,30,30
Spicy Asian beef in lettuce cups,"    Lemongrass, ginger, chilli and soy marinated beef strips are served in lettuce leaves, making for a fresh-tasting and good-looking dish.",4,14,10,30
Monster meatball pitta,"    Give meatballs a flavour boost with a pinch of cumin. If you are cooking with kids, get them to help with rolling the meatballs and making the herby yoghurt. ",4,12,10,30
Griddled salmon with fennel and pine nut salad,,4,14,10,30
Healthy jerk chicken wraps,"    Recreate a takeout kebab but with homemade flatbreads, pickled vegetables and strips of jerk chicken.",4,11,30,30
Mini primavera flatbread 'pizzas',,10,17,10,30
Rice pudding with mashed fruit,    Top oozy rice pudding with sweet strawberries for a comforting dessert. Get kids to help out with mixing the rice pudding ingredients and mashing the strawberries. ,4,4,60,30
Quick blueberry muesli crumble,,2,11,10,30
Banana and pecan cupcakes,"    This is a brilliant way to use up bananas that are past their best. The riper they are the better. If you are cooking with children, get them to help mix the ingredients together and put the muffin cases in the tin. ",12,9,10,30
Rainbow cupcakes,"    Simple but ever so pretty, these multi-coloured cupcakes are topped with sprinkles and a glac cherry. Perfect for Red Nose Day bake sales.Equipment and preparation: for this recipe you will need two 12-hole muffin tins and a piping bag fitted with a large star nozzle.",24,14,10,30
Cafriela de Frango from Guinea-Bissau,"    This West African dish cooks marinated chicken pieces on the hob before grilling them to brown. And its loaded with flavour from garlic, onions and chillies.",6,8,30,30
Stir-fried turkey vindaloo,    This spicy dish makes the most of Christmas leftovers.  Make the spice mix ahead of time and it's ready in minutes.,4,22,10,30
"Braised ox cheek, pickled walnuts, smoked anchovy, glazed carrots and mash",    Just leave everything braising in the oven for deliciously tender ox cheeks and extra rich sauce to go with the creamy mash.,4,28,120,0
"Hazelnut gnocchi with girolles, crisp fried duck eggs and parmesan",,4,17,10,30
"Barbecued lamb, salsa verde, tomato salad, toasted couscous and fromage blanc",    Give your barbecue a makeover with this succulent and colourful dish thats perfect for cooking for friends. ,4,18,10,0
"Pheasant kiev, crushed swede, hazelnut butter and smokey bacon cabbage",,2,16,60,30
Braised short rib and onion cottage pie with bone marrow,,4,19,120,30
Roast grouse with blackberries and salt-baked celeriac,    Try this autumnal pot-roast of grouse and juicy blackberries  and a novel way of cooking celeriac. ,2,16,30,30
"Cheese-crusted razor clams with garlic, chilli and lemon thyme",    Unsure what to do with your razor clams after a day's foraging at the beach? Try grilling them topped with cheesy breadcrumbs.,4,11,30,30
"Venison tartare with celeriac remoulade, chestnuts and juniper toast","    This posh seasonal starter wouldn't look out of place in an upmarket restaurant, so it will certainly wow at home.",4,21,10,30
Homemade falafels with salad and pitta bread,"    These falafels are baked rather than fried for a healthy take on this simple and delicious Middle Eastern dish. This is designed to be a low cost recipe.This meal provides 435 kcal, 14g protein, 53g carbohydrate (of which 6g sugars), 18.5g fat (of which 3g saturates), 7g fibre and 1.3g salt per portion.",4,15,10,30
Braciole in tomato sauce with green salad and oranges with cracked pepper,,8,22,120,30
Jollof rice with fried plantains,"    Jollof rice is found throughout West Africa and is thought to be the origin of the Cajun dish, jambalaya. Serve with fried plantains and a crisp green salad.",4,14,60,30
"Cornish ling, grapefruit and prawn dressing, spiced quinoa and lemon yoghurt",    A deliciously light and fresh dish bursting with tangy citrus flavours. ,4,24,10,30
"King crab, asparagus, garlic and hazelnuts",    The fresh flavours of early summer come together with some key Japanese ingredients to make an impressive dinner party dish.,2,22,10,30
"Monkfish, Israeli couscous, sea vegetables and chorizo","    Sounds cheffy, but this feast of flavour is easy to prepare - it's all about the ingredients.",4,21,10,30
"Roasted scallops, wasabi sauce, fregola, sea vegetables","    Scallops with wasabi is a striking combination, perfectly balanced here, served with some delicate sea vegetables.",4,27,10,30
Marinated salmon gravalax,,4,23,0,30
Root vegetable Thai curry,"    A cheap and economical Thai curry. The root veg have a sweet taste that benefits from a little spice.You can freeze the curry in portion-sized amounts, then defrost for a quick meal. (But don't freeze the rice - always cook it fresh.)",4,7,30,30
Jerk pork belly with fresh pea and potato mash-up,"    Big, spicy flavours and meltingly tender meat in this classic Caribbean dish made for hearty appetites. ",6,12,120,30
"Jerk chicken with rice, peas and fried plantain",,2,27,10,30
"Soy-poached chicken with pak choi, coconut rice and hot and sour sauce",,4,19,30,30
Mustard and thyme crusted rib-eye of beef ,    Rib-eye is one of the most flavoursome cuts of beef; this dish works perfectly with the extra-hot horseradish sauce.,8,15,60,120
Jamaican curried snapper with coconut and lime served with clap-hand roti,    Don't be alarmed at the long list of spice ingredients - the mix can be made in advance to smooth preparations. The taste is incomparable to a ready-made paste! ,4,31,30,30
"Fresh pea, broad bean and ham hock salad",    Make pea the star ingredient in this delicious ham hock salad recipe.,4,12,10,30
"Potato tart with mustard, leeks and mushrooms","    Potato pastry is a wonderful way of using up leftover mashed potato, and this savoury tart is delicious hot or cold.",4,15,30,30
"Fresh pea, courgette and parmesan rosti with tangy tomato dressing","    A brilliant twist on classic potato rosti, this makes a great summery dish for an easy lunch or supper.",4,14,30,30
Nori-rolled sushi with soy dipping sauce,,4,11,10,30
Buttermilk plum pancakes,,1,10,10,30
Deep-fried tortillas with bean dip,,2,11,10,30
Quince and orange tart,,1,7,10,30
Ginger sponge pudding,,2,8,10,30
Glazed oranges with vanilla yoghurt,,1,8,10,30
Caramelised oranges with chocolate mousse,,1,7,10,30
Pancakes with blueberry sauce,,1,12,10,30
Easy mince pies,    This pastry is really easy to work with and makes delicious mince pies.,18,11,10,30
"Mustard, bacon and caramelised onion scones",    These savoury scones are perfect served warm from the oven with homemade tomato soup or a chunk of mature Cheddar.,12,10,10,30
Virgin Mary,    Make Bloody Mary a little less sinful with this non-alcoholic version. We promise it still tastes great. ,1,7,0,30
Spiced mulled wine,    Try making this easy aromatic mulled wine recipe in the slow cooker.,2,7,10,30
Irish stout punch,,2,4,0,30
Lamb cutlets marinated with spiced dates and sultanas ,"    This recipe requires quite a few specialist spices, but you won be disappointed with Indian-inspired marinated lamb served with green chutney and kachumber salad.",4,34,10,0
Paneer and potato curry ,"    Vegetarian curries are much better for your health and your wallet, plus they quick and simple to make  perfect for a midweek meal. This is designed to be a low cost recipe.",4,11,10,30
Cannelloni of Devon crab with olive oil sauce,"    Freshly made cannelloni with a peppery crab filling are served with flavoursome basil, coriander and olive oil sauce, topped with a delicate asparagus dressing.",4,21,10,30
